instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp45,512.0,grasp_sequential,517.0,0.98,300.2424,"1,2,4,5,7,8,11,12,13,14,15,17,18,20,23,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,66,71,80,86,87,89,98,99,100,104,109,120,121,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp43,516.0,grasp_sequential,523.0,1.36,300.246,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,121,123,131,133,141,149,155,159,165,170,179,180,197,282,421"
scp56,213.0,grasp_sequential,229.0,7.51,300.2389,"0,1,2,3,4,6,7,8,9,10,12,14,16,20,22,26,27,31,35,36,37,42,53,54,55,56,58,59,60,62,66,67,68,69,76,77,80,83,87,91,94,104,106,111,117,121,128,129,136,141,152,154,156,186,193,221,232,246"
scp49,641.0,grasp_sequential,666.0,3.9,300.3111,"0,1,2,3,5,6,7,8,9,11,13,15,16,17,18,19,22,25,26,27,29,30,32,33,34,36,37,38,39,40,41,44,46,50,53,57,58,60,67,75,79,82,87,88,89,98,101,102,107,117,118,120,124,128,141,145,157,164,167,174,186,201,204,218,229,235,276,287,400"
scp48,492.0,grasp_sequential,501.0,1.83,300.5835,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,21,22,24,25,26,27,29,31,32,34,35,40,41,42,44,45,46,49,52,53,55,57,58,60,63,64,65,67,69,73,76,77,78,86,94,95,104,106,109,111,115,117,124,136,140,160,167,170,174,187,278"
scp53,226.0,grasp_sequential,235.0,3.98,300.6,"0,1,2,4,7,11,12,15,16,17,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,50,53,54,56,59,60,62,64,67,68,74,75,81,82,85,96,97,100,106,109,114,117,125,126,128,162,166,182,226,283,290,383"
scp44,494.0,grasp_sequential,505.0,2.23,300.6144,"1,2,3,4,5,7,9,13,14,15,16,17,18,19,22,23,24,25,26,31,32,34,35,36,37,40,42,43,44,45,46,47,50,51,58,59,60,62,67,68,70,72,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,183,232,237,276,374,419"
scp42,512.0,grasp_sequential,515.0,0.59,300.6416,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp51,253.0,grasp_sequential,277.0,9.49,300.6414,"0,1,2,3,4,5,6,7,9,12,13,15,17,18,20,23,24,25,26,27,28,30,31,32,33,34,36,38,41,43,44,45,47,49,50,60,65,71,72,73,74,76,80,86,87,89,91,92,129,133,136,137,143,154,159,160,163,172,184,188,194,261,270,382"
scp54,242.0,grasp_sequential,246.0,1.65,300.6472,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,21,26,27,28,30,31,32,33,34,36,38,39,40,41,44,48,49,50,54,55,57,62,64,68,75,76,78,82,85,86,87,88,89,97,104,105,108,115,116,126,128,136,147,148,165,188,195,207,237,293,307"
scp46,560.0,grasp_sequential,564.0,0.71,300.6598,"0,1,2,3,4,5,7,10,11,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,37,38,39,40,43,48,49,51,52,54,59,63,64,67,70,73,74,80,81,82,84,85,90,100,109,120,123,131,144,145,146,158,162,166,172,174,176,181,268,281,290"
scp47,430.0,grasp_sequential,433.0,0.7,300.6991,"1,2,3,4,5,12,15,16,17,18,19,20,21,22,25,26,27,28,30,32,33,35,44,45,47,49,51,52,55,57,58,59,62,63,64,67,69,70,76,77,84,85,93,96,101,103,107,112,113,132,141,148,151,158,159,171,173,182,212,222,249"
