instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp55,211.0,grasp_adaptive_alpha,212.0,0.47,300.0105,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp43,516.0,grasp_adaptive_alpha,521.0,0.97,300.1384,"0,2,3,7,8,11,12,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,76,77,78,82,83,90,91,95,101,115,121,131,133,141,149,155,170,180,191,197,216,282,421"
scp56,213.0,grasp_adaptive_alpha,218.0,2.35,300.4257,"0,1,2,3,4,7,8,9,10,12,14,16,20,21,22,24,25,26,27,31,35,36,37,40,42,44,46,51,53,54,55,56,58,59,60,62,63,67,68,69,75,76,79,80,87,91,94,104,106,111,117,128,129,141,152,154,156,177,193,246,259"
scp42,512.0,grasp_adaptive_alpha,525.0,2.54,300.5458,"0,1,2,4,5,6,7,9,10,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp49,641.0,grasp_adaptive_alpha,653.0,1.87,300.7021,"0,1,3,4,5,9,11,13,15,16,17,18,19,20,21,22,25,26,27,29,30,32,33,34,37,38,41,44,49,50,51,54,64,67,68,75,79,80,82,88,89,102,107,109,110,117,118,120,124,128,129,134,141,145,164,174,201,204,208,209,229,241,279,287,400"
scp48,492.0,grasp_adaptive_alpha,493.0,0.2,300.7499,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp45,512.0,grasp_adaptive_alpha,514.0,0.39,300.7646,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp54,242.0,grasp_adaptive_alpha,246.0,1.65,300.9136,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,35,36,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp53,226.0,grasp_adaptive_alpha,229.0,1.33,301.0467,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,75,81,82,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
scp47,430.0,grasp_adaptive_alpha,437.0,1.63,301.5016,"1,2,3,4,5,11,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,158,171,173,182,222,338,404"
scp44,494.0,grasp_adaptive_alpha,498.0,0.81,301.5169,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp46,560.0,grasp_adaptive_alpha,565.0,0.89,301.8675,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp51,253.0,grasp_adaptive_alpha,265.0,4.74,302.4638,"0,1,2,3,4,5,6,7,10,11,12,13,15,17,18,21,22,23,24,25,27,28,29,30,31,32,33,36,38,41,42,43,44,46,47,49,50,51,57,60,62,64,68,71,73,74,75,76,78,79,80,86,89,90,91,119,126,129,133,136,137,154,159,160,172,184,194,270,314"
scp52,302.0,grasp_adaptive_alpha,321.0,6.29,302.6989,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,20,22,26,27,29,30,32,33,34,35,37,38,44,45,46,47,52,54,55,58,61,68,73,77,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,147,156,158,177,215,217,251,268,458"
scp58,288.0,grasp_adaptive_alpha,297.0,3.12,300.4101,"0,2,3,4,5,6,7,9,13,14,16,18,20,21,22,23,24,26,27,28,29,30,40,43,44,47,49,50,52,56,62,63,65,67,68,70,72,73,75,76,79,82,83,90,94,97,101,105,113,122,139,142,143,146,153,164,169,170,175,199,202,223,237,240,475"
scp59,279.0,grasp_adaptive_alpha,281.0,0.72,300.4763,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,102,107,108,111,112,119,138,141,144,149,156,163,178,202,206,256,259,299,359"
scp64,131.0,grasp_adaptive_alpha,131.0,0.0,300.1442,"0,1,2,3,4,5,6,7,8,9,10,11,14,17,18,19,22,23,28,30,31,33,35,37,41,42,45,48,52,55,57,58,63,67,73,129,135,136"
scp57,293.0,grasp_adaptive_alpha,298.0,1.71,300.898,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp63,145.0,grasp_adaptive_alpha,148.0,2.07,300.5352,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,29,32,34,36,38,43,44,45,46,47,48,50,53,57,82,198"
scp65,161.0,grasp_adaptive_alpha,167.0,3.73,300.6723,"0,1,2,3,4,9,10,12,13,14,15,17,18,19,21,24,26,28,30,32,34,35,43,44,47,49,51,53,54,56,62,69,72,104,109,154,158"
scp62,146.0,grasp_adaptive_alpha,147.0,0.68,301.0185,"0,1,2,4,5,6,8,9,12,15,16,17,18,19,20,21,23,24,25,26,28,32,35,39,43,44,53,63,65,67,70,76,77,82,100,102"
