instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp49,641.0,grasp_adaptive_alpha,653.0,1.87,300.2086,"0,1,3,4,5,9,11,13,15,16,17,18,19,20,21,22,25,26,27,29,30,32,33,34,37,38,41,44,49,50,51,54,64,67,68,75,79,80,82,88,89,102,107,109,110,117,118,120,124,128,129,134,141,145,164,174,201,204,208,209,229,241,279,287,400"
scp42,512.0,grasp_adaptive_alpha,525.0,2.54,300.2385,"0,2,3,4,5,6,7,9,10,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp44,494.0,grasp_adaptive_alpha,499.0,1.01,300.3045,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,178,183,232,276,374,419"
scp55,211.0,grasp_adaptive_alpha,212.0,0.47,300.3484,"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp51,253.0,grasp_adaptive_alpha,266.0,5.14,300.4402,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,44,46,47,49,50,51,60,64,68,71,73,74,75,76,79,80,84,85,86,87,89,90,91,104,119,124,126,129,133,136,137,154,159,175,178,194,261,270"
scp43,516.0,grasp_adaptive_alpha,528.0,2.33,301.093,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,103,115,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp56,213.0,grasp_adaptive_alpha,217.0,1.88,301.0871,"0,1,2,3,4,6,7,8,9,10,12,14,20,22,24,26,27,31,35,36,37,38,40,42,51,53,54,55,56,58,59,60,62,67,68,70,75,76,79,87,91,94,104,106,107,111,117,128,129,137,138,141,152,156,186,193,221,246"
scp48,492.0,grasp_adaptive_alpha,493.0,0.2,301.6661,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp47,430.0,grasp_adaptive_alpha,434.0,0.93,301.6835,"1,2,3,4,5,7,12,13,15,16,17,18,19,20,22,25,26,27,30,32,35,44,45,49,52,55,57,58,59,60,62,63,64,65,67,69,70,72,76,77,84,85,88,93,96,101,103,105,107,112,113,132,133,148,151,158,159,171,182,222,404"
scp45,512.0,grasp_adaptive_alpha,514.0,0.39,301.9796,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp53,226.0,grasp_adaptive_alpha,229.0,1.33,302.3351,"0,1,2,4,6,7,10,11,12,15,17,19,20,21,23,24,28,29,30,35,37,41,42,43,44,47,48,49,50,51,53,54,56,58,59,60,62,64,67,68,75,81,82,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
scp52,302.0,grasp_adaptive_alpha,319.0,5.63,302.5449,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,27,29,30,33,35,37,38,44,45,46,47,52,54,55,58,61,68,70,73,79,87,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,143,147,156,158,180,194,215,229,256,268"
scp46,560.0,grasp_adaptive_alpha,565.0,0.89,302.812,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp54,242.0,grasp_adaptive_alpha,245.0,1.24,303.2751,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,35,36,38,39,41,48,49,50,53,54,55,57,59,62,64,75,76,82,84,85,86,87,89,96,97,99,102,104,105,108,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp61,138.0,grasp_adaptive_alpha,142.0,2.9,300.0802,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp59,279.0,grasp_adaptive_alpha,282.0,1.08,301.3784,"0,1,2,3,5,6,7,8,10,11,12,15,16,18,19,20,21,23,25,27,28,29,30,32,37,41,42,43,46,47,51,52,65,73,78,83,86,90,93,100,101,102,107,108,111,112,119,138,141,144,149,156,163,178,206,212,256,259,299,360"
scp62,146.0,grasp_adaptive_alpha,146.0,0.0,301.5535,"0,1,2,3,4,5,6,10,11,12,13,16,19,20,21,23,24,25,26,28,33,35,43,46,47,50,53,59,60,61,63,70,77,83,102,104"
scp64,131.0,grasp_adaptive_alpha,133.0,1.53,301.0367,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,31,33,35,37,41,42,45,48,52,55,57,58,63,67,70,73,75,129,136"
scp58,288.0,grasp_adaptive_alpha,294.0,2.08,302.103,"0,2,3,4,5,6,7,8,10,13,14,16,21,22,23,26,27,28,29,30,33,36,40,43,44,47,48,49,50,52,56,62,63,65,67,68,70,76,79,82,88,90,94,95,97,101,105,113,120,123,137,139,142,143,153,154,164,167,169,171,175,199,237,240,475"
scp65,161.0,grasp_adaptive_alpha,175.0,8.7,301.1328,"0,1,2,3,4,9,10,12,13,14,15,17,18,19,21,24,26,27,28,29,30,32,34,35,40,43,44,47,49,51,53,54,56,62,69,72,96,109,151,158"
scp63,145.0,grasp_adaptive_alpha,148.0,2.07,302.225,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,29,32,34,36,38,43,44,45,46,47,48,50,53,57,82,198"
scpa1,253.0,grasp_adaptive_alpha,257.0,1.58,302.06,"0,1,2,4,5,6,9,10,11,12,13,16,17,18,19,20,23,30,32,33,34,37,40,42,43,46,47,48,49,50,51,53,54,62,63,65,66,67,74,78,85,86,87,89,90,91,92,94,97,104,108,112,114,115,116,123,132,137,164,169,172,188,189,191,221,223,225,245,246,331"
scp57,293.0,grasp_adaptive_alpha,298.0,1.71,305.1117,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scpa2,252.0,grasp_adaptive_alpha,259.0,2.78,304.5356,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,52,57,59,61,64,66,67,69,74,76,77,80,87,88,90,93,94,101,102,103,104,105,114,116,118,119,122,123,129,137,141,147,153,158,173,180,202,203,233,247,264,368"
scpb1,69.0,grasp_adaptive_alpha,70.0,1.45,303.5461,"0,1,2,3,4,5,6,7,8,9,10,11,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,41,45,47,49,53,65,66,67,100,126,140"
scpa4,234.0,grasp_adaptive_alpha,238.0,1.71,306.2736,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,46,47,48,50,53,54,56,57,58,60,61,62,66,68,69,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
