instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp43,516.0,grasp_normalized_alpha,528.0,2.33,300.0841,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,103,115,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp49,641.0,grasp_normalized_alpha,653.0,1.87,300.0964,"0,1,3,4,5,9,11,13,15,16,17,18,19,20,21,22,25,26,27,29,30,32,33,34,37,38,41,44,49,50,51,54,64,67,68,75,79,80,82,88,89,102,107,109,110,117,118,120,124,128,129,134,141,145,164,174,201,204,208,209,229,241,279,287,400"
scp47,430.0,grasp_normalized_alpha,442.0,2.79,300.1514,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp48,492.0,grasp_normalized_alpha,493.0,0.2,300.1574,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp45,512.0,grasp_normalized_alpha,518.0,1.17,300.3264,"0,1,2,4,5,7,8,11,12,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp51,253.0,grasp_normalized_alpha,266.0,5.14,300.3473,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,44,46,47,49,50,51,60,64,68,71,73,74,75,76,79,80,84,85,86,87,89,90,91,104,119,124,126,129,133,136,137,154,159,172,178,194,261,270"
scp53,226.0,grasp_normalized_alpha,230.0,1.77,300.3693,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp55,211.0,grasp_normalized_alpha,212.0,0.47,300.3782,"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp46,560.0,grasp_normalized_alpha,565.0,0.89,300.4563,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp42,512.0,grasp_normalized_alpha,527.0,2.93,300.4671,"0,1,2,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,49,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp44,494.0,grasp_normalized_alpha,498.0,0.81,300.477,"0,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp56,213.0,grasp_normalized_alpha,217.0,1.88,300.66,"0,1,2,3,4,6,7,8,9,10,11,12,14,20,22,24,26,27,31,35,36,37,38,40,42,51,53,54,56,58,59,60,62,67,68,70,75,76,79,84,87,91,94,99,104,106,107,111,117,129,137,138,141,152,156,186,193,221,246"
scp52,302.0,grasp_normalized_alpha,321.0,6.29,300.9336,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,26,27,28,29,30,33,35,37,38,44,45,46,47,52,54,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,147,156,158,177,215,217,251,268,458"
scp54,242.0,grasp_normalized_alpha,245.0,1.24,300.9552,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,35,36,38,39,41,48,49,50,53,54,55,57,59,62,64,75,76,82,84,85,86,87,89,96,97,99,102,104,105,108,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp58,288.0,grasp_normalized_alpha,293.0,1.74,300.3331,"0,2,3,4,5,6,7,8,10,13,14,16,21,22,23,24,26,27,28,29,30,33,37,43,44,47,48,49,50,52,56,62,63,65,67,68,70,75,76,79,82,88,90,94,95,97,102,105,113,120,137,139,142,143,153,154,164,169,171,175,182,199,237,240,475"
scp63,145.0,grasp_normalized_alpha,148.0,2.07,300.1139,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,29,32,34,36,38,43,44,45,46,47,48,50,53,57,82,198"
scp61,138.0,grasp_normalized_alpha,141.0,2.17,300.3157,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,29,30,31,33,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp64,131.0,grasp_normalized_alpha,132.0,0.76,300.1204,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,23,28,30,33,35,37,41,42,45,48,51,52,55,57,58,63,67,70,73,75,129,136"
scp65,161.0,grasp_normalized_alpha,171.0,6.21,300.1167,"0,1,2,3,4,5,9,10,12,13,14,15,17,18,19,21,23,24,26,29,30,32,34,43,46,47,49,50,53,54,55,60,69,70,72,96,109,151,158"
scp62,146.0,grasp_normalized_alpha,151.0,3.42,300.3072,"1,2,3,4,5,6,8,9,11,12,16,18,19,20,21,23,24,25,26,28,32,35,37,43,46,47,51,53,61,63,67,70,77,82,83,86,88"
scp59,279.0,grasp_normalized_alpha,284.0,1.79,300.8824,"0,1,2,3,5,6,7,8,11,12,15,16,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,101,102,107,108,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
