instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,grasp_parallel_fixed_RCL,522.0,1.95,45.4685,"0,1,2,4,5,6,7,9,10,14,16,17,18,19,21,22,24,25,28,30,31,37,40,41,44,46,47,48,51,53,55,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,116,119,135,144,159,160,162,167,177,208,262,293,375"
scp43,516.0,grasp_parallel_fixed_RCL,520.0,0.78,44.4083,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp44,494.0,grasp_parallel_fixed_RCL,501.0,1.42,42.7395,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,45,46,47,50,51,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp45,512.0,grasp_parallel_fixed_RCL,514.0,0.39,44.9728,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp46,560.0,grasp_parallel_fixed_RCL,563.0,0.54,37.9747,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,18,19,20,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,76,80,81,82,84,85,87,95,100,109,120,123,131,144,145,146,158,162,166,172,176,181,195,268,281,290"
scp47,430.0,grasp_parallel_fixed_RCL,433.0,0.7,41.7735,"1,2,3,4,5,12,14,15,16,17,18,19,20,22,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp48,492.0,grasp_parallel_fixed_RCL,493.0,0.2,38.8685,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp49,641.0,grasp_parallel_fixed_RCL,652.0,1.72,46.3847,"0,1,2,3,5,6,8,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,37,38,39,40,44,50,51,53,54,58,60,67,75,79,82,87,88,89,90,98,110,117,118,120,123,125,128,141,142,145,157,174,178,201,218,229,241,269,279,287,400"
scp51,253.0,grasp_parallel_fixed_RCL,266.0,5.14,78.0148,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,20,23,24,25,26,27,28,30,31,32,33,36,38,40,41,42,43,44,45,47,50,51,56,60,64,65,68,71,73,74,76,78,79,80,86,87,90,91,104,126,129,133,136,137,154,159,160,162,178,189,194,261,270"
scp52,302.0,grasp_parallel_fixed_RCL,318.0,5.3,75.4441,"0,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,22,26,27,28,29,30,33,37,38,40,44,45,46,47,54,55,58,61,68,73,75,79,90,91,92,101,103,108,112,115,118,120,123,129,139,142,147,156,158,180,215,217,251,268,278,458"
scp53,226.0,grasp_parallel_fixed_RCL,229.0,1.33,72.1567,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
