instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_cost_efficiency,582.0,13.67,0.2848,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,34,36,40,41,42,43,44,46,47,48,49,50,53,55,57,58,59,60,61,62,63,64,66,68,69,70,72,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp43,516.0,greedy_cost_efficiency,598.0,15.89,0.2324,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,44,46,47,48,49,50,52,54,55,56,57,58,59,61,64,65,66,68,77,78,80,82,83,90,91,95,101,115,119,121,123,131,133,134,141,149,155,165,170,179,180,197,282,421"
scp44,494.0,greedy_cost_efficiency,548.0,10.93,0.232,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,36,37,41,42,43,44,45,46,47,51,53,54,57,58,59,60,62,63,68,70,71,72,74,75,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp45,512.0,greedy_cost_efficiency,577.0,12.7,0.2392,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,57,61,62,66,71,75,80,86,87,89,98,99,100,102,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp46,560.0,greedy_cost_efficiency,615.0,9.82,0.2215,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,35,36,39,40,43,48,49,51,52,54,56,58,59,62,63,67,70,78,80,81,82,83,84,85,90,95,100,109,120,123,130,131,137,138,144,145,146,151,158,162,166,168,172,268,281,290"
scp47,430.0,greedy_cost_efficiency,476.0,10.7,0.2131,"0,1,2,3,4,5,6,7,8,9,11,12,15,16,17,18,20,22,24,25,26,27,28,30,33,35,42,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,71,76,77,83,84,85,90,93,96,97,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp48,492.0,greedy_cost_efficiency,533.0,8.33,0.2052,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,34,37,40,41,42,44,45,46,49,52,53,56,58,60,61,62,64,65,68,69,73,74,77,84,86,94,95,98,109,111,115,117,122,124,126,136,138,144,167,170,174,269,278"
scp49,641.0,greedy_cost_efficiency,747.0,16.54,0.2397,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,36,37,38,40,41,44,45,46,47,49,50,51,53,54,56,58,60,67,68,75,77,79,82,87,88,89,98,101,102,107,110,115,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp51,253.0,greedy_cost_efficiency,289.0,14.23,0.5033,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,35,36,41,42,43,44,45,47,48,49,50,54,56,60,62,64,65,68,71,73,74,76,77,78,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,172,178,194,261,270"
scp52,302.0,greedy_cost_efficiency,348.0,15.23,0.4537,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,33,35,37,38,44,45,46,48,50,52,54,55,58,61,64,68,70,72,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,143,147,156,158,180,194,215,251,268,458"
