instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_RE,529.0,3.32,0.2434,"0,2,3,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,40,44,46,47,48,49,53,55,57,58,59,60,61,62,63,64,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp43,516.0,greedy_RE,537.0,4.07,0.2492,"0,1,2,3,8,9,11,12,14,17,18,19,21,22,23,24,25,27,28,29,31,32,33,36,37,38,39,40,46,47,48,50,52,54,55,56,57,58,59,61,65,66,68,77,78,82,83,90,91,95,101,115,119,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp44,494.0,greedy_RE,506.0,2.43,0.2328,"0,1,2,3,4,5,6,7,9,11,12,14,15,16,17,18,19,20,22,23,24,31,32,34,36,37,41,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp45,512.0,greedy_RE,518.0,1.17,0.2235,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp46,560.0,greedy_RE,594.0,6.07,0.2196,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,35,36,39,40,43,48,49,51,52,54,56,58,59,62,63,67,70,78,80,81,82,84,85,90,95,100,109,120,123,130,131,137,138,144,145,146,151,158,162,166,168,172,268,281,290"
scp47,430.0,greedy_RE,447.0,3.95,0.2018,"1,2,3,4,5,9,12,15,16,17,18,20,22,24,25,26,27,28,30,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,71,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp48,492.0,greedy_RE,525.0,6.71,0.2042,"0,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,34,40,41,42,44,45,46,49,52,53,56,58,60,61,62,64,65,68,69,73,74,77,84,86,94,95,98,109,111,115,117,122,124,126,136,138,144,167,170,174,269,278"
scp49,641.0,greedy_RE,665.0,3.74,0.2526,"0,1,3,5,6,7,8,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,34,36,37,38,40,41,44,47,49,50,51,53,58,60,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp51,253.0,greedy_RE,269.0,6.32,0.4506,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,41,42,43,44,45,47,49,50,56,60,64,65,68,71,73,74,76,77,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,172,178,194,261,270"
scp52,302.0,greedy_RE,330.0,9.27,0.4559,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,27,29,30,33,35,37,38,44,45,46,52,54,55,58,61,68,70,72,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,143,147,156,158,180,194,215,251,268,458"
scp53,226.0,greedy_RE,232.0,2.65,0.4395,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp54,242.0,greedy_RE,250.0,3.31,0.4502,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp55,211.0,greedy_RE,212.0,0.47,0.4379,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp56,213.0,greedy_RE,225.0,5.63,0.4446,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,53,54,56,58,59,60,62,63,67,68,69,70,75,76,77,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp57,293.0,greedy_RE,306.0,4.44,0.4515,"0,1,4,5,6,7,9,10,12,13,14,15,16,19,20,22,23,24,25,26,27,28,29,32,33,34,35,37,40,41,42,45,46,47,55,56,62,64,65,68,69,74,76,80,81,87,91,92,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp58,288.0,greedy_RE,311.0,7.99,0.529,"0,1,2,3,4,5,7,9,13,14,16,18,20,21,22,23,24,26,28,29,30,33,35,37,41,43,44,47,48,49,50,52,56,62,63,66,67,68,70,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,138,139,142,143,146,153,156,161,167,175,199,202,223,240,475"
scp59,279.0,greedy_RE,292.0,4.66,0.4738,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,263,359"
scp61,138.0,greedy_RE,142.0,2.9,0.1638,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,greedy_RE,156.0,6.85,0.1602,"0,1,2,4,5,6,7,9,10,11,12,13,16,18,19,20,21,23,24,25,26,28,29,35,37,43,44,46,47,51,53,59,60,61,63,70,77,82,83,88"
scp63,145.0,greedy_RE,157.0,8.28,0.1664,"0,1,2,3,4,5,8,9,10,11,12,13,15,17,18,19,20,22,23,24,25,26,29,30,31,34,36,38,43,44,45,47,48,50,53,57,70,77,82,121"
scp64,131.0,greedy_RE,140.0,6.87,0.1633,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,33,35,36,37,41,42,43,45,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp65,161.0,greedy_RE,186.0,15.53,0.1653,"0,1,2,3,6,7,8,9,10,12,14,15,17,19,20,24,27,29,30,31,32,34,35,39,40,44,48,50,53,54,56,69,70,72,75,76,92,96,100,121,151"
scpa1,253.0,greedy_RE,261.0,3.16,0.8767,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,46,47,49,50,51,54,62,63,65,66,67,69,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa2,252.0,greedy_RE,270.0,7.14,0.869,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,21,22,24,25,26,27,29,30,31,32,33,37,39,40,41,48,49,51,52,59,60,61,63,64,66,67,69,74,76,77,78,80,87,88,90,91,93,94,100,101,102,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpa3,232.0,greedy_RE,245.0,5.6,0.9059,"0,1,2,3,4,5,6,9,10,12,13,15,16,17,18,19,23,29,30,32,33,34,36,38,39,42,43,44,46,48,50,53,55,56,58,60,63,65,67,69,70,71,78,81,82,91,92,93,101,102,104,105,106,107,109,110,112,113,115,116,126,134,139,140,145,147,151,155,158,186,191,203,209,257,325,443"
scpa4,234.0,greedy_RE,242.0,3.42,0.877,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,54,56,58,59,60,61,66,68,69,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,greedy_RE,247.0,4.66,0.8874,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,26,27,28,33,35,36,38,40,44,48,51,52,57,62,63,64,65,67,68,71,74,75,77,82,87,89,90,91,93,94,98,99,106,108,118,120,125,127,133,137,138,139,145,155,157,158,160,175,178,185,190,205,208,211,288"
scpb1,69.0,greedy_RE,73.0,5.8,0.5768,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,44,45,47,49,64,65,66,100,126,140"
scpb2,76.0,greedy_RE,78.0,2.63,0.6296,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb3,80.0,greedy_RE,82.0,2.5,0.7155,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,56,60,61,68,71,73,77,116"
scpb4,79.0,greedy_RE,83.0,5.06,0.6378,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb5,72.0,greedy_RE,75.0,4.17,0.5722,"0,2,3,4,5,6,7,8,10,12,13,14,15,17,18,19,20,23,24,25,27,32,33,34,39,40,41,43,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
