instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_cost_square_over_cover,639.0,24.8,0.1315,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,40,41,42,43,44,46,47,48,49,50,53,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,75,76,81,86,87,91,100,101,102,111,112,113,116,119,135,144,159,160,162,167,176,208,242,255,293,361"
scp43,516.0,greedy_cost_square_over_cover,606.0,17.44,0.1271,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,44,46,47,48,49,50,52,54,55,56,57,58,59,61,64,65,66,68,76,77,78,80,82,83,90,91,95,101,115,119,121,123,131,133,134,141,149,153,155,170,179,180,197,282,421"
scp44,494.0,greedy_cost_square_over_cover,626.0,26.72,0.1331,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,47,51,53,54,56,57,58,59,60,62,63,67,68,69,70,71,72,74,75,77,82,83,84,86,95,97,102,105,106,117,120,121,123,131,135,137,138,140,163,166,167,173,176,178,188,206,207,240,419"
scp45,512.0,greedy_cost_square_over_cover,655.0,27.93,0.134,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,53,54,56,57,58,61,62,66,70,71,74,75,78,80,81,86,87,89,98,99,100,102,104,109,113,120,122,124,126,137,146,148,150,155,157,159,161,181,182,183,190,198,223,297"
scp46,560.0,greedy_cost_square_over_cover,652.0,16.43,0.1294,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,43,48,49,51,52,54,56,59,60,62,63,64,67,70,73,78,80,81,82,83,84,85,88,90,95,98,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,191,268,281,290"
scp47,430.0,greedy_cost_square_over_cover,509.0,18.37,0.117,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,35,40,42,44,45,49,51,52,53,55,57,58,59,60,62,63,64,65,67,69,70,76,77,83,84,85,88,93,96,97,101,103,105,107,112,113,114,116,132,133,142,151,158,159,171,182,212,222,249"
scp48,492.0,greedy_cost_square_over_cover,589.0,19.72,0.126,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36,37,40,41,42,44,45,46,47,48,49,50,52,53,55,56,57,58,60,61,64,65,67,68,69,73,74,76,77,78,81,82,84,86,94,95,104,109,111,115,117,124,136,138,160,167,170,174,187,278"
scp49,641.0,greedy_cost_square_over_cover,800.0,24.8,0.1373,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,43,44,45,46,47,49,50,51,52,53,54,56,57,58,60,67,68,75,77,79,80,82,87,88,89,91,93,98,101,104,107,110,115,117,118,120,122,123,124,125,128,129,141,142,145,164,174,186,201,209,235,241,287,400"
scp51,253.0,greedy_cost_square_over_cover,307.0,21.34,0.2651,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41,42,43,44,45,46,47,48,49,50,51,52,54,56,57,60,62,64,65,68,71,73,74,76,77,78,79,80,84,86,87,89,90,91,92,104,124,126,129,133,136,137,154,159,172,178,194,261,270"
scp52,302.0,greedy_cost_square_over_cover,390.0,29.14,0.2719,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,33,34,35,36,37,38,39,40,43,44,45,46,48,49,50,51,52,54,55,56,58,61,63,64,68,72,73,77,87,89,90,91,95,100,101,103,106,108,112,115,116,117,118,120,123,129,135,138,139,142,143,145,147,156,158,180,194,215,229,256"
scp53,226.0,greedy_cost_square_over_cover,267.0,18.14,0.2288,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,29,30,31,32,33,35,36,37,41,42,43,44,45,46,47,48,49,50,53,54,56,59,60,62,64,66,67,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,186,222,260,275,290"
scp54,242.0,greedy_cost_square_over_cover,280.0,15.7,0.2415,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,48,49,50,52,53,54,55,57,60,62,63,64,67,68,72,74,75,76,78,80,82,85,86,87,89,97,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp55,211.0,greedy_cost_square_over_cover,257.0,21.8,0.2433,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,30,31,32,34,35,36,37,38,39,40,42,43,46,47,48,49,51,53,56,57,58,62,63,66,67,68,70,71,75,76,78,79,80,82,83,84,87,97,98,99,102,103,104,105,107,118,122,127,130,131,132,143,156,160,167,204,219"
