instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp45,512.0,tabu_search,518.0,1.17,3.0757,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp42,512.0,tabu_search,524.0,2.34,4.0191,"0,1,2,4,5,6,7,8,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,273,293,375"
scp44,494.0,tabu_search,505.0,2.23,5.676,"0,1,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp43,516.0,tabu_search,520.0,0.78,6.1206,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp46,560.0,tabu_search,573.0,2.32,6.3149,"0,1,2,3,4,5,6,8,9,10,12,14,15,17,18,19,20,22,23,25,26,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,76,80,82,83,84,85,87,95,96,100,103,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp47,430.0,tabu_search,433.0,0.7,6.6592,"1,2,3,4,5,9,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp49,641.0,tabu_search,663.0,3.43,4.0026,"0,1,3,5,6,7,8,9,11,12,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,38,40,41,44,49,50,53,58,60,67,68,70,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,167,174,178,201,204,218,229,241,279,287,400"
scp48,492.0,tabu_search,503.0,2.24,7.0989,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,56,58,60,64,65,67,68,69,73,74,76,77,78,84,86,94,95,104,109,111,115,117,124,126,136,138,167,170,174,269,278"
scp51,253.0,tabu_search,267.0,5.53,4.8946,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,23,24,25,26,27,28,30,31,32,33,34,36,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,77,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270"
scp54,242.0,tabu_search,250.0,3.31,4.093,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
