instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp46,560.0,tabu_search,575.0,2.68,25.266,"0,1,2,3,4,5,7,9,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,40,43,48,49,51,52,54,56,58,59,62,63,64,67,70,73,80,81,82,84,85,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp47,430.0,tabu_search,432.0,0.47,25.6006,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp44,494.0,tabu_search,504.0,2.02,25.6279,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp49,641.0,tabu_search,662.0,3.28,25.9676,"0,1,3,5,6,7,9,11,13,15,16,17,18,19,20,22,25,26,27,29,30,32,33,34,36,37,38,40,41,44,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp43,516.0,tabu_search,520.0,0.78,30.1262,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp55,211.0,tabu_search,212.0,0.47,32.5772,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp42,512.0,tabu_search,515.0,0.59,32.7541,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp56,213.0,tabu_search,223.0,4.69,36.8881,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp45,512.0,tabu_search,514.0,0.39,39.575,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp48,492.0,tabu_search,493.0,0.2,43.3908,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
