instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp47,430.0,run_multistart_adaptive_grasp_tabu,430.0,0.0,1200.4271,"1,2,3,4,5,7,11,12,15,16,17,18,20,22,24,25,26,27,30,32,35,44,45,52,55,57,58,59,60,62,63,64,65,67,69,70,72,76,77,84,85,88,93,96,103,105,107,112,113,132,133,148,158,171,182,222,400,404"
scp43,516.0,run_multistart_adaptive_grasp_tabu,520.0,0.78,1200.6135,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp51,253.0,run_multistart_adaptive_grasp_tabu,261.0,3.16,1200.8969,"0,1,2,4,5,6,7,9,11,12,13,15,17,18,20,21,22,23,24,25,27,28,29,31,32,36,38,41,43,44,45,47,50,51,56,57,60,64,65,67,68,71,73,74,76,78,79,80,86,90,91,126,129,133,136,137,154,159,160,162,183,189,213,270,314"
scp44,494.0,run_multistart_adaptive_grasp_tabu,495.0,0.2,1201.2179,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,69,70,71,72,77,82,83,84,95,97,102,106,121,123,131,135,163,164,166,167,173,178,183,206,207,232,276,419"
scp45,512.0,run_multistart_adaptive_grasp_tabu,514.0,0.39,1201.2535,"0,1,2,5,7,8,9,11,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp54,242.0,run_multistart_adaptive_grasp_tabu,243.0,0.41,1201.5623,"0,1,2,3,5,6,7,8,11,13,15,16,17,18,21,26,27,28,30,31,32,33,36,38,39,41,44,48,49,50,53,54,55,59,62,64,68,73,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp55,211.0,run_multistart_adaptive_grasp_tabu,211.0,0.0,1201.749,"0,1,2,3,4,5,6,7,8,9,13,15,16,17,18,19,20,21,23,32,34,37,38,39,42,49,52,53,56,58,63,66,67,70,71,75,76,78,80,82,83,87,97,99,102,103,107,122,126,127,131,132,143,144,156,160,167,169,204,219"
scp53,226.0,run_multistart_adaptive_grasp_tabu,228.0,0.88,1201.9713,"0,1,2,5,7,10,11,12,15,16,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,162,166,182,283,290,383"
scp49,641.0,run_multistart_adaptive_grasp_tabu,650.0,1.4,1202.1993,"0,1,3,5,6,8,9,11,13,15,16,17,18,19,20,21,22,25,27,29,30,32,33,34,35,36,37,38,44,49,50,53,54,58,67,68,75,79,82,89,90,98,110,112,117,118,120,123,125,128,129,134,141,142,145,174,178,201,218,229,241,269,279,287,400"
scp48,492.0,run_multistart_adaptive_grasp_tabu,493.0,0.2,1202.2338,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
