instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp46,560.0,tabu_search,574.0,2.5,2.37,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,78,80,81,82,84,85,87,90,95,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp43,516.0,tabu_search,528.0,2.33,2.3768,"0,1,2,3,8,9,11,12,14,17,18,19,21,22,23,24,25,27,28,29,31,32,33,36,37,38,39,40,45,46,47,48,50,52,54,55,56,57,59,61,65,66,68,77,78,82,83,91,95,101,115,121,123,131,133,135,141,149,155,165,170,179,180,197,282,421"
scp47,430.0,tabu_search,438.0,1.86,2.4272,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,86,90,93,101,103,107,112,113,123,132,133,142,151,158,159,171,173,182,222,404"
scp55,211.0,tabu_search,212.0,0.47,2.5391,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp56,213.0,tabu_search,223.0,4.69,2.5942,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp48,492.0,tabu_search,519.0,5.49,2.6138,"2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,34,38,40,41,42,44,45,46,49,52,53,56,58,60,62,64,65,68,69,73,74,77,84,86,94,95,98,104,109,111,115,117,122,124,126,136,138,167,174,177,269,278"
scp54,242.0,tabu_search,249.0,2.89,2.6365,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,74,75,76,82,85,86,87,89,97,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp45,512.0,tabu_search,518.0,1.17,2.6459,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp42,512.0,tabu_search,525.0,2.54,2.6573,"0,1,2,4,5,6,7,9,10,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp44,494.0,tabu_search,504.0,2.02,2.6598,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp49,641.0,tabu_search,663.0,3.43,2.6829,"0,1,3,5,6,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,34,36,37,38,40,41,44,45,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp53,226.0,tabu_search,232.0,2.65,2.9268,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp52,302.0,tabu_search,326.0,7.95,3.0511,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,26,27,29,30,33,35,37,38,44,45,46,47,52,54,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,143,147,156,158,180,194,215,251,268,458"
scp51,253.0,tabu_search,269.0,6.32,3.0744,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,41,42,43,44,45,47,49,50,56,60,64,65,68,71,73,74,76,77,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,172,178,194,261,270"
scp61,138.0,tabu_search,142.0,2.9,2.3414,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp58,288.0,tabu_search,311.0,7.99,2.5373,"0,1,2,3,4,5,7,9,13,14,16,18,20,21,22,23,24,26,28,29,30,33,35,37,41,43,44,47,48,49,50,52,56,62,63,66,67,68,70,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,138,139,142,143,146,153,156,161,167,175,199,202,223,240,475"
