instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp48,492.0,greedy_randomized_adaptive,522.0,6.1,0.1203,"0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,29,31,32,34,35,37,41,42,44,45,46,49,52,53,55,56,58,60,62,64,65,67,69,73,75,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp43,516.0,greedy_randomized_adaptive,594.0,15.12,0.1388,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,44,45,46,47,48,50,52,54,55,56,57,59,61,65,66,67,68,77,82,83,90,95,101,115,119,121,123,131,134,138,141,147,149,151,155,165,170,179,180,197,282,421"
scp46,560.0,greedy_randomized_adaptive,610.0,8.93,0.1392,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,76,78,80,81,82,83,84,85,87,88,90,95,98,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp45,512.0,greedy_randomized_adaptive,582.0,13.67,0.1399,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,57,58,61,62,66,70,71,80,86,87,89,98,99,100,102,104,109,120,124,126,137,146,151,155,157,159,181,182,183,190,198,223,229,297"
scp61,138.0,greedy_randomized_adaptive,168.0,21.74,0.0998,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,29,30,31,35,36,37,39,40,42,44,45,50,51,56,57,59,62,68,79,81,82,108,138,146"
scp54,242.0,greedy_randomized_adaptive,267.0,10.33,0.2615,"0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,18,20,21,23,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,51,52,53,54,55,57,59,62,63,64,68,75,76,82,85,87,97,99,102,104,105,108,115,126,128,136,142,147,148,161,165,188,193,195,204,207,211,252"
scp52,302.0,greedy_randomized_adaptive,346.0,14.57,0.2747,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,27,29,30,33,34,35,37,38,40,44,45,46,54,55,56,58,61,64,70,72,73,74,75,79,84,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,147,156,158,180,215,217,251,268,458"
scp62,146.0,greedy_randomized_adaptive,182.0,24.66,0.0944,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,20,21,22,23,24,25,28,29,33,35,42,43,44,45,46,48,51,53,57,59,61,63,65,70,76,77,82,88,100"
scp63,145.0,greedy_randomized_adaptive,155.0,6.9,0.083,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,29,31,34,36,42,43,44,45,46,47,50,53,54,57,82,198"
scp47,430.0,greedy_randomized_adaptive,479.0,11.4,0.3676,"0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,20,21,22,24,25,26,27,28,30,33,35,42,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,71,76,77,83,84,85,90,93,96,97,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
