instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp47,430.0,randomized_plus_RE,447.0,3.95,0.1275,"1,2,3,4,5,9,12,15,16,17,18,20,22,24,25,26,27,28,30,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,71,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp48,492.0,randomized_plus_RE,497.0,1.02,0.1275,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,75,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp42,512.0,randomized_plus_RE,545.0,6.45,0.1445,"0,2,3,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,34,40,41,44,46,47,48,49,53,55,57,58,59,60,61,62,63,64,66,68,69,70,75,76,78,86,91,100,102,111,112,113,116,119,135,144,159,160,162,167,208,255,293,343,361"
scp49,641.0,randomized_plus_RE,691.0,7.8,0.146,"0,1,3,5,8,9,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,32,34,35,37,38,39,41,43,44,47,51,54,58,67,68,75,79,80,82,102,107,108,109,110,117,118,120,124,126,128,129,141,145,164,172,174,188,201,204,208,209,229,241,279,287,400"
scp44,494.0,randomized_plus_RE,523.0,5.87,0.1481,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,36,37,41,42,43,44,46,47,51,54,57,58,59,60,62,63,68,70,71,72,77,83,95,97,102,105,106,109,110,115,117,121,123,131,135,138,163,166,167,178,183,232,301,374,419"
scp45,512.0,randomized_plus_RE,519.0,1.37,0.1499,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,47,48,50,53,54,56,61,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,151,155,157,159,181,182,183,190,198,223,229,297"
scp63,145.0,randomized_plus_RE,149.0,2.76,0.0943,"0,1,2,3,4,5,6,9,10,12,13,14,17,19,20,21,22,23,24,25,26,29,31,34,36,42,43,44,45,46,47,50,53,54,57,82,198"
scp62,146.0,randomized_plus_RE,174.0,19.18,0.1082,"0,1,2,4,6,8,9,10,14,16,17,18,20,21,23,24,25,28,29,33,35,42,43,44,45,46,48,51,53,57,59,61,63,65,70,76,77,82,88,100"
scp61,138.0,randomized_plus_RE,148.0,7.25,0.119,"0,1,2,3,4,5,7,8,9,10,13,14,15,19,21,24,25,27,29,30,35,36,37,39,40,44,45,50,51,56,57,59,62,68,79,81,82,108,138,146"
scp64,131.0,randomized_plus_RE,138.0,5.34,0.1098,"0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,19,22,23,24,25,28,30,32,33,35,37,41,42,43,45,48,52,55,57,58,62,63,67,73,75,117,136"
