instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp43,516.0,reactive_tabu_search,520.0,0.78,6171.7124,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp47,430.0,reactive_tabu_search,432.0,0.47,6172.0889,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp45,512.0,reactive_tabu_search,514.0,0.39,6172.214,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp46,560.0,reactive_tabu_search,560.0,0.0,6172.4243,"0,1,2,3,4,5,8,10,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,37,38,39,43,48,49,51,52,54,59,63,67,70,73,74,80,82,83,84,85,87,100,103,109,120,123,131,144,145,146,158,162,166,172,174,176,181,268,281,290"
scp44,494.0,reactive_tabu_search,494.0,0.0,6172.4439,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,22,23,26,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,183,199,232,276,374,419"
scp42,512.0,reactive_tabu_search,512.0,0.0,6172.4824,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,28,31,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,78,86,87,91,93,100,102,111,112,113,119,135,136,144,159,160,162,167,176,208,273,293,375"
scp48,492.0,reactive_tabu_search,493.0,0.2,6172.1638,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp49,641.0,reactive_tabu_search,649.0,1.25,6172.1022,"0,1,2,3,5,7,9,11,13,15,16,17,18,19,20,22,25,27,29,30,32,33,34,35,37,38,39,40,41,44,50,54,60,64,67,75,79,80,82,87,89,102,107,109,110,112,117,118,120,124,128,141,145,157,164,174,201,204,208,209,229,241,279,287,400"
scp51,253.0,reactive_tabu_search,263.0,3.95,6172.8963,"0,1,2,3,4,5,6,9,11,13,15,17,18,20,23,24,25,26,27,28,30,31,32,33,34,36,41,42,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,85,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270"
scp53,226.0,reactive_tabu_search,228.0,0.88,6172.7021,"0,1,2,4,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,162,166,182,283,290,383"
scp52,302.0,reactive_tabu_search,312.0,3.31,6172.7946,"0,1,3,4,5,6,7,8,11,12,14,15,16,17,19,20,22,26,27,28,29,30,33,34,35,38,44,45,46,47,52,55,58,61,68,73,77,90,91,92,101,103,106,108,112,115,118,120,123,129,138,142,147,156,158,166,177,217,251,265,268,458"
scp54,242.0,reactive_tabu_search,245.0,1.24,6172.9774,"0,1,2,3,5,6,7,8,11,13,15,16,17,18,26,27,28,29,30,31,32,33,36,37,38,39,41,44,49,50,53,54,55,57,62,64,67,68,69,75,76,82,84,86,89,96,97,101,104,105,108,126,128,136,137,147,148,156,165,188,193,195,207,237,253"
scp55,211.0,reactive_tabu_search,212.0,0.47,6172.9248,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp56,213.0,reactive_tabu_search,216.0,1.41,6172.9905,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,26,27,31,35,36,37,38,40,42,51,53,54,56,58,59,60,62,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,186,193,221,246"
scp61,138.0,reactive_tabu_search,141.0,2.17,6171.9676,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,28,29,30,31,33,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp57,293.0,reactive_tabu_search,300.0,2.39,6172.9,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp58,288.0,reactive_tabu_search,289.0,0.35,6172.9732,"0,2,4,5,6,7,8,10,13,14,16,21,22,23,26,27,28,29,30,33,37,42,43,44,47,49,50,52,56,62,63,65,67,68,70,72,75,76,79,82,90,94,95,97,101,105,113,120,137,139,142,143,153,154,164,169,170,171,175,199,237,240,475"
scp59,279.0,reactive_tabu_search,280.0,0.36,6172.9026,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,102,107,108,119,138,141,144,149,156,163,178,202,203,206,256,259,299,359"
scp62,146.0,reactive_tabu_search,148.0,1.37,6171.5892,"1,2,4,5,6,7,8,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,38,46,47,51,53,61,63,68,70,77,82,83,86,88"
scp63,145.0,reactive_tabu_search,148.0,2.07,6171.5733,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,42,43,44,45,47,50,53,54,56,57,82,88,121"
scp64,131.0,reactive_tabu_search,135.0,3.05,6171.5921,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,18,19,22,23,30,33,41,43,45,46,48,52,54,55,56,57,58,62,63,67,70,73,75,97,136"
scp65,161.0,reactive_tabu_search,166.0,3.11,6171.6094,"0,1,2,3,7,8,9,10,12,13,14,15,17,19,24,28,29,30,31,32,34,35,37,44,49,50,53,56,69,72,75,76,80,92,100,104,154"
scpa2,252.0,reactive_tabu_search,257.0,1.98,6172.2749,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,52,59,60,61,64,66,69,74,76,77,80,87,88,90,93,94,101,102,103,104,105,114,116,118,119,122,129,137,141,147,153,158,173,175,180,202,203,233,247,264,355"
scpa1,253.0,reactive_tabu_search,256.0,1.19,6172.4888,"0,1,2,4,5,6,7,9,10,11,12,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,56,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
