instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,squared_plus_BI_drop_or_swap,558.0,8.98,5.8642,"0,2,3,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,34,37,40,44,46,47,48,49,53,55,56,57,58,59,60,61,62,63,65,66,68,69,70,75,76,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,242,255,293,361"
scp43,516.0,squared_plus_BI_drop_or_swap,537.0,4.07,5.3885,"0,2,3,8,11,12,14,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,57,59,61,65,66,68,76,77,78,82,83,90,91,95,101,103,115,121,123,131,133,141,149,153,155,170,179,180,197,282,421"
scp44,494.0,squared_plus_BI_drop_or_swap,529.0,7.09,7.0266,"2,3,4,5,6,7,8,9,11,15,16,17,18,19,20,21,22,23,24,31,32,34,35,36,37,40,42,43,44,46,47,51,57,58,59,60,62,63,67,68,69,70,72,77,82,83,84,95,97,102,105,106,120,121,123,131,135,137,138,163,166,167,173,176,178,188,206,207,240,419"
scp45,512.0,squared_plus_BI_drop_or_swap,527.0,2.93,7.7993,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,148,150,155,157,159,161,181,182,183,190,198,223,297"
scp46,560.0,squared_plus_BI_drop_or_swap,580.0,3.57,3.8932,"0,1,2,3,4,5,7,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,35,36,37,38,39,40,43,49,51,52,54,56,59,60,62,63,64,67,70,73,78,80,81,82,84,85,90,95,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp47,430.0,squared_plus_BI_drop_or_swap,447.0,3.95,5.2664,"1,2,3,4,5,7,12,15,16,17,18,19,20,22,25,26,27,30,32,33,35,44,45,49,51,52,55,57,58,59,60,62,63,64,65,67,69,70,76,77,84,85,88,91,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,182,212,222,249"
scp48,492.0,squared_plus_BI_drop_or_swap,510.0,3.66,5.1305,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,35,40,41,42,44,45,46,49,52,53,55,58,60,64,65,67,68,69,73,74,76,77,78,81,84,86,94,95,104,109,111,115,117,124,136,138,160,167,170,174,187,278"
scp49,641.0,squared_plus_BI_drop_or_swap,686.0,7.02,7.6303,"0,1,2,3,5,6,8,9,11,13,15,16,17,18,19,22,25,26,27,29,30,32,33,34,37,38,40,41,43,44,49,50,53,54,58,60,67,68,75,79,80,82,87,88,89,91,93,98,107,109,110,116,117,118,120,122,123,124,125,128,129,141,142,164,174,186,201,209,235,241,287,400"
scp51,253.0,squared_plus_BI_drop_or_swap,274.0,8.3,8.9602,"0,1,2,3,4,5,6,10,11,12,13,15,17,18,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,41,42,43,44,45,46,47,49,50,51,56,60,64,65,68,71,73,74,76,79,80,84,86,87,89,90,91,92,104,124,126,129,133,136,137,154,159,172,178,194,261,270"
scp52,302.0,squared_plus_BI_drop_or_swap,320.0,5.96,14.669,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,22,23,24,27,29,30,33,34,35,37,44,45,46,47,52,54,55,56,58,61,68,73,77,87,90,91,95,100,101,103,106,108,112,115,117,118,120,123,129,138,139,142,143,145,147,149,158,180,194,215,229,256"
