instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp44,494.0,tabu_search,504.0,2.02,31.6498,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,22,23,24,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp45,512.0,tabu_search,514.0,0.39,35.8525,"0,1,2,5,7,8,9,11,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp46,560.0,tabu_search,572.0,2.14,36.4929,"0,1,2,3,4,5,8,9,10,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,49,51,52,54,56,58,59,60,62,63,67,70,73,80,82,83,84,85,87,95,96,100,103,104,109,120,123,130,137,144,145,146,158,162,166,172,176,268,281,290"
scp47,430.0,tabu_search,432.0,0.47,38.3939,"0,1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,47,49,51,52,55,57,58,59,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,141,148,151,158,159,171,173,182,222,404"
scp43,516.0,tabu_search,520.0,0.78,38.5979,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp42,512.0,tabu_search,515.0,0.59,47.5344,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp48,492.0,tabu_search,508.0,3.25,32.4267,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,56,58,60,61,64,65,67,68,69,73,74,77,78,84,86,94,95,109,111,115,117,124,126,136,138,144,167,170,174,269,278"
scp54,242.0,tabu_search,250.0,3.31,43.5339,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp49,641.0,tabu_search,661.0,3.12,55.9765,"0,1,3,5,6,8,9,11,13,15,16,17,18,19,21,22,25,27,29,30,32,34,35,36,37,38,40,41,44,45,49,50,53,58,60,67,68,75,79,82,87,89,98,102,107,110,112,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp53,226.0,tabu_search,229.0,1.33,58.1272,"0,1,2,5,7,10,11,12,15,16,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
