instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp45,512.0,tabu_search,518.0,1.17,21.2514,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp48,492.0,tabu_search,508.0,3.25,23.2731,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,56,58,60,61,64,65,67,68,69,73,74,77,78,84,86,94,95,109,111,115,117,124,126,136,138,144,167,170,174,269,278"
scp44,494.0,tabu_search,504.0,2.02,23.3305,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp43,516.0,tabu_search,520.0,0.78,25.1883,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp49,641.0,tabu_search,663.0,3.43,25.6945,"0,1,3,5,6,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,34,36,37,38,40,41,44,45,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp55,211.0,tabu_search,212.0,0.47,29.2397,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp56,213.0,tabu_search,223.0,4.69,29.9047,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp54,242.0,tabu_search,250.0,3.31,30.2383,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp46,560.0,tabu_search,572.0,2.14,32.84,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,80,81,82,84,85,87,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp53,226.0,tabu_search,230.0,1.77,34.2269,"0,1,2,5,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp42,512.0,tabu_search,515.0,0.59,35.4442,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp51,253.0,tabu_search,265.0,4.74,43.1802,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270"
scp47,430.0,tabu_search,432.0,0.47,49.0096,"0,1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,47,49,51,52,55,57,58,59,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,141,148,151,158,159,171,173,182,222,404"
scp57,293.0,tabu_search,300.0,2.39,34.7261,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp52,302.0,tabu_search,319.0,5.63,63.5964,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,20,22,26,27,28,29,30,33,34,35,38,44,45,46,47,52,54,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,142,147,156,158,166,177,215,217,251,268,458"
scp61,138.0,tabu_search,142.0,2.9,40.0974,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp59,279.0,tabu_search,290.0,3.94,45.2412,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scp63,145.0,tabu_search,148.0,2.07,44.1019,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,32,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp62,146.0,tabu_search,150.0,2.74,52.2196,"0,1,2,4,5,6,9,11,12,13,16,18,20,21,23,24,25,26,27,28,32,35,38,44,46,47,53,57,60,61,63,68,70,77,82,83,88"
scp58,288.0,tabu_search,300.0,4.17,65.0428,"0,2,3,4,5,6,7,9,13,14,16,18,21,22,23,24,26,27,28,29,30,40,43,44,47,49,52,56,62,63,65,67,68,70,72,76,79,82,90,94,97,102,105,108,113,116,120,122,123,125,138,139,142,143,146,153,154,156,161,170,175,199,202,240,475"
scp64,131.0,tabu_search,138.0,5.34,58.6245,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp65,161.0,tabu_search,167.0,3.73,84.3216,"0,1,2,3,7,8,9,10,12,13,14,15,16,19,24,27,28,30,31,32,34,37,41,44,46,49,50,53,54,55,59,72,75,76,92,100,113,154"
scpa1,253.0,tabu_search,258.0,1.98,87.4696,"1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,30,32,33,34,37,40,42,43,46,47,49,50,51,54,56,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
scpa2,252.0,tabu_search,260.0,3.17,95.3702,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,52,57,59,61,63,64,66,67,69,74,76,77,80,87,88,90,92,93,94,102,103,104,105,114,116,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,368"
scpa4,234.0,tabu_search,236.0,0.85,96.2656,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa3,232.0,tabu_search,239.0,3.02,116.6458,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,24,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,60,61,62,63,67,69,70,71,78,81,82,83,84,88,91,92,93,101,102,105,106,107,109,110,112,113,116,126,134,139,140,151,155,158,186,194,203,209,257,341,443"
scpa5,236.0,tabu_search,239.0,1.27,118.2837,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,41,46,48,51,52,53,57,62,63,64,67,68,69,70,71,74,75,77,82,87,89,90,91,93,94,98,99,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scpb4,79.0,tabu_search,83.0,5.06,121.5851,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpc2,219.0,tabu_search,222.0,1.37,109.3666,"0,1,3,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,28,29,31,32,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc5,215.0,tabu_search,219.0,1.86,85.6276,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpb2,76.0,tabu_search,76.0,0.0,143.6429,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,25,27,28,29,30,34,37,39,43,47,49,50,57,65,68,69,70,73,75,96,111,125,144"
scpb5,72.0,tabu_search,73.0,1.39,135.8258,"0,2,3,4,5,6,7,8,11,12,13,14,15,17,19,24,25,27,28,32,33,34,36,39,40,41,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpc4,219.0,tabu_search,228.0,4.11,128.6769,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,17,20,21,25,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,56,58,60,61,71,73,75,78,83,84,85,86,87,89,91,92,93,94,95,97,103,110,112,119,123,127,128,137,145,153,154,155,158,159,168,177,181,188,191,196,239,240,254,258,265,284"
scpc1,227.0,tabu_search,233.0,2.64,169.0962,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,60,61,62,63,65,66,67,68,71,74,76,78,80,81,82,83,91,93,95,97,98,100,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpb3,80.0,tabu_search,81.0,1.25,193.2893,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb1,69.0,tabu_search,69.0,0.0,215.9544,"0,1,2,3,4,5,6,7,8,9,10,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpc3,243.0,tabu_search,253.0,4.12,188.2678,"0,1,2,3,4,6,7,8,9,10,11,12,13,16,17,20,21,23,25,27,28,31,34,36,37,38,39,40,42,43,44,45,46,47,48,49,54,56,59,60,63,67,68,69,73,74,75,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpd2,66.0,tabu_search,68.0,3.03,158.1434,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd1,60.0,tabu_search,64.0,6.67,171.8809,"0,1,2,3,5,6,7,8,9,10,13,14,15,20,23,25,26,27,29,30,32,33,35,36,38,40,45,46,48,51,56,57,59,64,67,68,85,88,98,103,107,118"
scpd3,72.0,tabu_search,79.0,9.72,155.4049,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,23,24,26,27,28,29,30,31,32,33,35,38,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd4,62.0,tabu_search,65.0,4.84,146.8885,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,87,88,98"
scpd5,61.0,tabu_search,62.0,1.64,170.5886,"1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,70,81,86,116,165"
