instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets,tabu_tenure_init,shake_intensity,alpha
scp47,430.0,reactive_tabu_search,432.0,0.47,30.1252,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404",5,0.1,0.9
scp45,512.0,reactive_tabu_search,518.0,1.17,30.1382,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297",5,0.1,0.9
scp49,641.0,reactive_tabu_search,662.0,3.28,30.1485,"0,1,3,5,6,7,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,37,38,40,41,44,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400",5,0.1,0.9
scp56,213.0,reactive_tabu_search,223.0,4.69,30.2605,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246",5,0.1,0.9
scp54,242.0,reactive_tabu_search,244.0,0.83,30.2713,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,36,37,38,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,85,86,87,89,97,100,102,104,105,108,115,126,128,136,147,148,161,165,188,193,195,204,207,237",5,0.1,0.9
scp51,253.0,reactive_tabu_search,265.0,4.74,30.2815,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270",5,0.1,0.9
scp48,492.0,reactive_tabu_search,493.0,0.2,30.3569,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",5,0.1,0.9
scp46,560.0,reactive_tabu_search,572.0,2.14,30.3874,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,80,81,82,84,85,87,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290",5,0.1,0.9
scp44,494.0,reactive_tabu_search,499.0,1.01,30.4031,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,22,23,24,26,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,183,199,232,276,374,419",5,0.1,0.9
scp42,512.0,reactive_tabu_search,513.0,0.2,30.409,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,25,28,31,37,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375",5,0.1,0.9
